smiles,name,status,source,label
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1.CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1.Cl,CEFMENOXIME HYDROCHLORIDE,approved,chembl,1
C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,TERIFLUNOMIDE,approved,chembl,1
CC(I)C1OCC(CO)O1,"GLYCEROL, IODINATED",approved,chembl,1
CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCCO)[C@H](C(=O)O)[C@H]2c1ccc2c(c1)OCO2,ENRASENTAN,failed,chembl,0
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,CARFENTANIL,failed,chembl,0
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,VISMODEGIB,approved,chembl,1
NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2CC3C[C@H]1C[C@@](O)(C3)C2,PEFICITINIB,approved,chembl,1
O=C(O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,TEZAMPANEL ANHYDROUS,failed,chembl,0
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.O.O.[Na+],IBUPROFEN SODIUM,approved,chembl,1
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=C(O)c1ccccc1,AMLODIPINE BENZOATE,approved,chembl,1
C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,INAVOLISIB,approved,chembl,1
COc1ccc2[n-]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.[Na+],OMEPRAZOLE SODIUM,failed,chembl,0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,KETOCONAZOLE,approved,chembl,1
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],DICLOXACILLIN SODIUM,approved,chembl,1
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,TOBORINONE,failed,chembl,0
Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2[nH]cnc12,THIAMIPRINE,failed,chembl,0
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1.O=S(=O)(O)O,VORAPAXAR SULFATE,approved,chembl,1
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,SULFABENZ,failed,chembl,0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,SONECLOSAN,failed,chembl,0
O=c1cc(CN2CCOCC2)c2ccc(O)cc2o1,OXAZORONE,failed,chembl,0
Nc1ccccc1C(=O)C[C@H](N)C(=O)O,L-KYNURENINE,failed,chembl,0
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,LEVOMEPROMAZINE,approved,chembl,1
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.Cl,DOXYCYCLINE HYDROCHLORIDE,failed,chembl,0
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,STIRIPENTOL,approved,chembl,1
O=Cc1c(O)cccc1OCc1ccc(C(=O)O)cc1,TUCARESOL,failed,chembl,0
CNCCc1ccc(OP(=O)(O)O)c(O)c1,FOSOPAMINE,failed,chembl,0
N[C@H]1C[C@@H](C(=O)O)CC1=C(F)F,CPP-115 FREE BASE,failed,chembl,0
NNCCc1ccccc1.O=S(=O)(O)O,PHENELZINE SULFATE,approved,chembl,1
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)/C=C/C(=O)O,FESOTERODINE FUMARATE,approved,chembl,1
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,AZELASTINE HYDROCHLORIDE,approved,chembl,1
CCCCC[C@H](O)/C=C/[C@@H]1C(CCCCCCC(=O)OCCCC)=C(OC(=O)CCC)C[C@H]1O,ECRAPROST,failed,chembl,0
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,DOXEFAZEPAM,failed,chembl,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CC[Si](C)(C)C)cccc3nc2-1,KARENITECIN,failed,chembl,0
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl.O=C(O)/C=C\C(=O)O,LEVAMLODIPINE MALEATE,approved,chembl,1
Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(O)CC(O)(CC(=O)O)C(=O)O,CAFFEINE CITRATE,approved,chembl,1
Clc1cccc(SCCN2CCOCC2)n1,FOPIRTOLINE,failed,chembl,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1,SORAFENIB TOSYLATE,approved,chembl,1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,MEGLITINIDE,failed,chembl,0
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,SULFAMOXOLE,failed,chembl,0
CNS(=O)(=O)c1cc(OC)c(OC)c(C(=O)NCC2CCCN2C)c1,SULVERAPRIDE,failed,chembl,0
CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,ACETYLCARNITINE,failed,chembl,0
CO/N=C/C1=CCCN(C)C1,MILAMELINE,failed,chembl,0
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,AMTOLMETIN GUACIL,failed,chembl,0
CCNC(=O)/C=C/c1cccc(Br)c1,CINROMIDE,failed,chembl,0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,LAMOTRIGINE,approved,chembl,1
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,PAGOCLONE,failed,chembl,0
CC(C)NCC(O)c1cc(O)cc(O)c1,METAPROTERENOL,approved,chembl,1
NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,IROSUSTAT,failed,chembl,0
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,BENACTYZINE,failed,chembl,0
C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)C/C1=N\N=C1/C[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](O)CC[C@@H]34)[C@@]2(C)C[C@H]1C,BOLAZINE,failed,chembl,0
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,RISEDRONIC ACID,approved,chembl,1
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,RETAPAMULIN,approved,chembl,1
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,CAPRAVIRINE,failed,chembl,0
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,SUCROSE,failed,chembl,0
O=c1c(N2CCCC2)c(O)c2cccnc2n1-c1ccccc1,PIRODOMAST,failed,chembl,0
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,THIETHYLPERAZINE MALEATE,approved,chembl,1
N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1.O=S(=O)(O)O,TRANYLCYPROMINE SULFATE,approved,chembl,1
CC(C)NCC(O)COC1c2ccccc2C(=O)N1c1ccccc1,NOFECAINIDE,failed,chembl,0
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,RALTITREXED,approved,chembl,1
Cc1cc(Br)cc(C(N)=O)c1O,BROSOTAMIDE,failed,chembl,0
CCOC(=O)NP(=O)(N1CC1)N1CC1,UREDEPA,failed,chembl,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl,NALOXONE HYDROCHLORIDE,approved,chembl,1
O=C(O)C1(CCCCCc2ccc(Cl)cc2)CO1,CLOMOXIR,failed,chembl,0
NS(=O)(=O)c1ccc(NC(=O)OCCO)cc1,SULOCARBILATE,failed,chembl,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],VECURONIUM BROMIDE,approved,chembl,1
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,OXYRIDAZINE,failed,chembl,0
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,DEPRAMINE,failed,chembl,0
Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,APRICITABINE,failed,chembl,0
O=C(O)C1=Cc2sc(Cn3ccnc3)cc2CC1,IMITRODAST,failed,chembl,0
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,LOFEXIDINE HYDROCHLORIDE,approved,chembl,1
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KAEMPFEROL,failed,chembl,0
CCCCc1nc(Cl)c(C(=O)OC(C)OC(=O)OCC)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,ELISARTAN,failed,chembl,0
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,ADINAZOLAM,failed,chembl,0
CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,PEMIGATINIB,approved,chembl,1
C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,DUVELISIB,approved,chembl,1
CCOc1ccc(/N=N/c2ccc(N)cc2N)cc1,ETHOXAZENE,failed,chembl,0
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,MOTESANIB,failed,chembl,0
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,TOPIROXOSTAT,failed,chembl,0
Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,MITOXANTRONE HYDROCHLORIDE,approved,chembl,1
O=P(O)(NCCCl)NCCCl,PALIFOSFAMIDE,failed,chembl,0
COC(=O)CCC(=O)CN,METHYL AMINOLEVULINATE,approved,chembl,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,NANDROLONE PHENPROPIONATE,approved,chembl,1
N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1.O=P(O)(O)O,OSILODROSTAT PHOSPHATE,approved,chembl,1
CCN(CC)CCNC(=O)c1cc(Cl)c(NC(=O)COc2ccc(Cl)cc2)cc1OC,CLOXACEPRIDE,failed,chembl,0
CCN(CC)CCOc1ccccc1C(=O)Nc1ccccc1,SALVERINE,failed,chembl,0
COCC(O)Cn1ccnc1[N+](=O)[O-],MISONIDAZOLE,failed,chembl,0
COc1ccc2[nH]c3ccc4cc[n+](CCN5CCC(C6CCN(CC[n+]7ccc8ccc9[nH]c%10ccc(OC)cc%10c9c8c7)CC6)CC5)cc4c3c2c1,DITERCALINIUM,failed,chembl,0
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,ZOLEDRONIC ACID ANHYDROUS,approved,chembl,1
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],HOMIDIUM BROMIDE,failed,chembl,0
CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(NC(=O)C(C)(C)COC(=O)CN)cc3)cccc12,LITOMEGLOVIR,failed,chembl,0
O[C@@H]([C@H](O)[C@H](O)CBr)[C@H](O)CBr,MITOBRONITOL,failed,chembl,0
COc1ccc(C2CNC(=O)NC2)cc1O[C@H]1C[C@@H]2CC[C@H]1C2,ATIZORAM,failed,chembl,0
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,TETRAZEPAM,approved,chembl,1
CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,SIPONIMOD,approved,chembl,1
CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,GANSTIGMINE,failed,chembl,0
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,PERAMPANEL,approved,chembl,1
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],BERBERINE CHLORIDE,failed,chembl,0
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,CLEMIZOLE,failed,chembl,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5.Cl,HYDROMORPHONE HYDROCHLORIDE,approved,chembl,1
NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,LONAFARNIB,approved,chembl,1
O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,PRAZITONE,failed,chembl,0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,ACEBUTOLOL HYDROCHLORIDE,approved,chembl,1
Nc1nc(C(=O)N[C@H](CO)C(=O)O)c(N)nc1C(=O)N[C@H](CO)C(=O)O,RELMAPIRAZIN,failed,chembl,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1,ENMD-2076,failed,chembl,0
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,NALTREXONE,approved,chembl,1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,VOLASERTIB,failed,chembl,0
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,SSR180711,failed,chembl,0
CC1=Nc2ccccc2CC(c2ccccc2)N1C,DAZEPINIL,failed,chembl,0
CCN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,ETHYBENZTROPINE,failed,chembl,0
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,FURAFYLLINE,failed,chembl,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,NOMEGESTROL ACETATE,failed,chembl,0
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,OCTRIZOLE,failed,chembl,0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,TERFENADINE,approved,chembl,1
C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,OMOCONAZOLE,failed,chembl,0
CC(C)(C)c1ccc(CCC(O)COc2ccc(C(=O)O)cc2)cc1,LIFIBROL,failed,chembl,0
CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,XENAZOIC ACID,approved,chembl,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,SEPRANOLONE,failed,chembl,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,LORNOXICAM,failed,chembl,0
Oc1ccc2c(c1)CC[N+]1=C2CCC2CCCC21.[Br-],QUINDONIUM BROMIDE,failed,chembl,0
Cc1ccc(=O)n(-c2ccccc2)c1,PIRFENIDONE,approved,chembl,1
c1ccc2[nH]c(-c3cscn3)nc2c1,THIABENDAZOLE,approved,chembl,1
CN1CCCC(=C(c2cccs2)c2cccs2)C1,TIPEPIDINE,failed,chembl,0
CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO,TOSEDOSTAT,failed,chembl,0
COc1ccc(C=CC(O)CC(O)CC(=O)O)cc1-c1ccc(F)c(C(C)C)n1,Cerivastatin,withdrawn,drugbank,0
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,CARAZOLOL,failed,chembl,0
C=C(C)[C@H]1CC=C(C)CC1,D-LIMONENE,failed,chembl,0
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,APROFENE,failed,chembl,0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,GATIFLOXACIN,approved,chembl,1
O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,ALONIMID,failed,chembl,0
NC(=O)c1ccccc1O,SALICYLAMIDE,failed,chembl,0
CC(/C=N/NC(=N)N)=N\NC(=N)N,MITOGUAZONE,failed,chembl,0
CC(=O)Oc1ccccc1C(=O)OC(COC(=O)C(C)(C)Oc1ccc(Cl)cc1)COC(=O)C(C)(C)Oc1ccc(Cl)cc1,SALAFIBRATE,failed,chembl,0
C[C@@H]1CC[C@H]([C@@H](O)C(F)(F)F)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,LGD-2941,failed,chembl,0
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,ADIPHENINE,failed,chembl,0
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,PYRONARIDINE TETRAPHOSPHATE,failed,chembl,0
COC1CC(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(O)C2N(C)C)OC(C)C1O,Azithromycin,approved,drugbank,1
CC1NC(C2CC2)CC1c1ccc(Cl)cc1,PICILOREX,failed,chembl,0
CC(C)CCCC(C)NCCC(C)C,OCTAMYLAMINE,failed,chembl,0
CC(C)(COC(=O)c1cccnc1)[C@@H](OC(=O)c1cccnc1)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](OC(=O)c1cccnc1)C(C)(C)COC(=O)c1cccnc1,DERPANICATE,failed,chembl,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,ENDRYSONE,failed,chembl,0
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,BUTOCONAZOLE,approved,chembl,1
COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,ESOMEPRAZOLE,approved,chembl,1
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,LESINURAD,approved,chembl,1
CCCC(=O)NCCc1ccc(S(=O)(=O)N2CCN(C3CC=CCC3)C2=N)cc1,GLIBUTIMINE,failed,chembl,0
CCn1cc(C(=O)OCCN2CCC(C)CC2)c(=O)c2c3sc(=O)n(C)c3ccc21,METIOXATE,failed,chembl,0
COc1ccc(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1,Cisapride,withdrawn,drugbank,0
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,ULIFLOXACIN,failed,chembl,0
N=C(N)NCCCC(N)=O,TIFORMIN,failed,chembl,0
CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,DEXNAFENODONE,failed,chembl,0
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,SITAFLOXACIN ANHYDROUS,failed,chembl,0
CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,ISAVUCONAZONIUM,approved,chembl,1
CC1CCCC(C)N1,NANOFIN,failed,chembl,0
Nc1ncc2ncn(CC(CO)CO)c2n1,DETIVICICLOVIR,failed,chembl,0
CNCC(O)CC12CCC(c3ccccc31)c1ccccc12,OXAPROTILINE,failed,chembl,0
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,AMELTOLIDE,failed,chembl,0
CC(C)(N)Cc1ccc(Cl)cc1,CHLORPHENTERMINE,approved,chembl,1
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,INDOCATE,failed,chembl,0
N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,DEXTROTHYROXINE,approved,chembl,1
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],CLIDINIUM BROMIDE,approved,chembl,1
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,PONATINIB,approved,chembl,1
CCN(CC)CC(C)OC(=O)C1CCCCC1(O)C1CCCCC1,ROCIVERINE,failed,chembl,0
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,SULFASALAZINE,approved,chembl,1
O=P(O)(O)CP(=O)(O)O,MEDRONIC ACID,failed,chembl,0
O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O,SPARFOSIC ACID,failed,chembl,0
C=CCOc1ccc(CC(=O)O)cc1Cl,ALCLOFENAC,approved,chembl,1
O=C(O)CCCCO/N=C(/c1cccnc1)c1cccc(C(F)(F)F)c1,RIDOGREL,failed,chembl,0
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,DECIMEMIDE,failed,chembl,0
COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,HEXOBENDINE,failed,chembl,0
CC(C)(CCn1c(=O)[nH]c2ccccc21)NCC(O)COc1cccc2ccccc12,ADIMOLOL,failed,chembl,0
CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,GSI-136,failed,chembl,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O.O,OXYPHENBUTAZONE,approved,chembl,1
CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,SOFALCONE,failed,chembl,0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,OLCOROLIMUS,failed,chembl,0
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,RESVERATROL,failed,chembl,0
C[n+]1ccccc1C=NO,PRALIDOXIME,approved,chembl,1
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,GEFARNATE,failed,chembl,0
O=C(O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,DAPRODUSTAT,approved,chembl,1
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,FLUDIAZEPAM,failed,chembl,0
O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,XENALIPIN,failed,chembl,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],AMPICILLIN SODIUM,approved,chembl,1
CC(C)C(Br)C(=O)NC(N)=O,BROMISOVALUM,approved,chembl,1
Nc1nc2c(ncn2CC[C@@H](O)CO)c(=O)[nH]1,BUCICLOVIR,failed,chembl,0
Cc1ccc(Cn2c(NC3CCNCC3)nc3cccnc32)o1,NOBERASTINE,failed,chembl,0
COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1.[Na+],NAPROXEN SODIUM,approved,chembl,1
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,GABAPENTIN ENACARBIL,approved,chembl,1
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,LY-2090314,failed,chembl,0
CCn1ccnc1CC1COc2ccccc2O1,IMILOXAN,failed,chembl,0
O=C(O)C(=O)Nc1ccc2c3c1C(=O)CC3CCC2,OXALINAST,failed,chembl,0
CN(C)C(=O)C(CC[N@+]1([O-])CC[C@@](O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,LOPERAMIDE OXIDE,failed,chembl,0
C/C(=C\c1ccccc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,TEMAROTENE,failed,chembl,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,SINEFUNGIN,failed,chembl,0
CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,UMBRALISIB,approved,chembl,1
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,SUMANIROLE,failed,chembl,0
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,METHADYL ACETATE,failed,chembl,0
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,ADAFENOXATE,failed,chembl,0
Cc1c(C(=O)CCN2CC=C(c3ccc(F)cc3)CC2)cnn1CCO,FLUPRANONE,failed,chembl,0
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,LIOTHYRONINE,approved,chembl,1
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,TETRAMETHRIN,approved,chembl,1
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],EVOFOSFAMIDE,failed,chembl,0
C[C@@]1(C(=O)N[C@@H](CCC(=O)O)C(=O)O)CCCN1C(=O)CN,TROFINETIDE,approved,chembl,1
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,CEFTAROLINE FOSAMIL,approved,chembl,1
[O-][n+]1cccc(/C(Cl)=N/OC[C@H](O)CN2CCCCC2)c1,ARIMOCLOMOL,approved,chembl,1
CO[P@](=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,FOSDEVIRINE,failed,chembl,0
